name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,riesgo_uv,riesgo_calor,riesgo_humedad,riesgo_total,condicion_simplificada
valencia,2023-05-22,21.7,16.2,18.8,21.7,16.2,18.8,12.6,68.3,0.0,0.0,0.0,rain,0,0.0,46.4,23.8,61.2,1012.6,63.9,12.4,207.6,18.0,8,10,2023-05-22T06:42:18,2023-05-22T21:14:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-23,20.8,15.7,18.3,20.8,15.7,18.3,13.5,74.4,19.529,100.0,8.33,rain,0,0.0,52.6,31.0,39.6,1012.8,75.0,10.7,87.6,7.4,5,10,2023-05-23T06:41:36,2023-05-23T21:15:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-05-24,23.9,15.7,19.3,23.9,15.7,19.3,13.9,73.9,2.968,100.0,29.17,rain,0,0.0,37.4,19.7,114.9,1014.1,51.4,11.8,265.0,22.8,9,10,2023-05-24T06:40:56,2023-05-24T21:16:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-25,23.4,14.4,18.1,23.4,14.4,18.1,14.1,78.9,1.659,100.0,16.67,rain,0,0.0,32.8,21.1,89.4,1015.5,57.9,11.8,159.4,13.9,10,10,2023-05-25T06:40:17,2023-05-25T21:17:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-05-26,22.2,15.9,18.5,22.2,15.9,18.5,15.7,84.3,6.315,100.0,45.83,rain,0,0.0,32.0,24.8,52.3,1018.4,63.7,11.5,205.8,17.7,9,10,2023-05-26T06:39:40,2023-05-26T21:17:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-27,24.4,15.1,19.7,24.4,15.1,19.7,13.5,70.6,0.0,0.0,0.0,rain,0,0.0,32.0,18.7,75.3,1017.7,52.2,10.6,216.1,18.5,9,10,2023-05-27T06:39:05,2023-05-27T21:18:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-28,22.8,15.9,18.8,22.8,15.9,18.8,14.7,78.1,2.093,100.0,29.17,rain,0,0.0,24.1,18.6,124.6,1014.3,48.4,11.9,182.5,15.6,9,10,2023-05-28T06:38:32,2023-05-28T21:19:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-29,24.1,16.6,20.0,24.1,16.6,20.0,14.9,74.0,0.0,0.0,0.0,rain,0,0.0,29.5,16.7,120.1,1012.6,42.6,12.1,244.8,21.0,10,10,2023-05-29T06:38:00,2023-05-29T21:20:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-30,23.9,14.4,19.6,23.9,14.4,19.6,14.1,71.7,0.0,0.0,0.0,rain,0,0.0,28.1,18.3,94.5,1015.0,35.6,12.1,234.7,20.2,9,10,2023-05-30T06:37:31,2023-05-30T21:21:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-05-31,27.7,14.1,21.1,27.0,14.1,21.0,12.3,61.4,0.0,0.0,0.0,,0,0.0,24.5,21.1,112.5,1014.2,37.1,12.8,312.7,27.0,10,10,2023-05-31T06:37:03,2023-05-31T21:21:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-06-01,24.6,15.2,20.4,24.6,15.2,20.4,14.9,71.7,0.0,0.0,0.0,rain,0,0.0,34.6,23.0,66.3,1014.2,55.4,11.8,263.8,22.7,8,10,2023-06-01T06:36:37,2023-06-01T21:22:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-02,24.8,15.1,20.2,24.8,15.1,20.2,15.3,74.6,3.906,100.0,4.17,rain,0,0.0,28.4,17.5,89.7,1013.4,35.2,11.8,250.7,21.6,10,10,2023-06-02T06:36:13,2023-06-02T21:23:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-06-03,25.3,15.9,20.7,25.3,15.9,20.7,15.3,72.8,0.0,0.0,0.0,,0,0.0,26.6,19.4,106.4,1013.6,41.4,12.1,293.0,25.2,10,10,2023-06-03T06:35:51,2023-06-03T21:23:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-04,26.6,17.3,21.2,26.6,17.3,21.2,15.5,71.6,0.024,100.0,4.17,rain,0,0.0,32.4,21.8,104.7,1014.6,43.0,12.3,295.9,25.5,10,10,2023-06-04T06:35:31,2023-06-04T21:24:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-05,26.0,16.0,21.3,26.0,16.0,21.3,15.4,71.0,0.0,0.0,0.0,,0,0.0,28.8,20.6,102.0,1015.1,45.0,12.3,295.3,25.6,10,10,2023-06-05T06:35:12,2023-06-05T21:25:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-06,27.2,16.2,22.0,27.8,16.2,22.1,15.2,66.9,0.0,0.0,0.0,,0,0.0,33.5,23.0,100.0,1014.8,33.9,12.6,313.6,27.0,9,10,2023-06-06T06:34:56,2023-06-06T21:25:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-07,24.4,18.0,20.6,24.4,18.0,20.6,15.7,73.7,0.098,100.0,4.17,rain,0,0.0,13.3,15.3,23.0,1014.9,59.2,12.0,118.2,10.0,4,10,2023-06-07T06:34:41,2023-06-07T21:26:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-06-08,26.1,16.0,21.2,26.1,16.0,21.2,15.9,73.5,0.195,100.0,4.17,rain,0,0.0,30.6,17.3,130.9,1012.2,53.4,11.8,237.4,20.6,10,10,2023-06-08T06:34:29,2023-06-08T21:26:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-09,32.4,18.0,25.5,30.7,18.0,25.0,14.4,57.6,0.195,100.0,4.17,rain,0,0.0,42.5,28.4,257.3,1009.8,41.1,12.9,334.0,29.0,10,10,2023-06-09T06:34:18,2023-06-09T21:27:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-10,31.1,21.9,26.5,30.1,21.9,26.2,13.8,46.5,0.0,0.0,0.0,,0,0.0,27.0,21.7,135.6,1011.9,48.3,13.1,327.9,28.4,10,10,2023-06-10T06:34:09,2023-06-10T21:27:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-11,28.8,20.2,23.7,29.4,20.2,23.8,17.6,69.8,5.887,100.0,16.67,rain,0,0.0,26.3,22.1,71.0,1013.3,49.5,10.7,295.7,25.7,10,30,2023-06-11T06:34:02,2023-06-11T21:28:29,0.76,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-12,27.2,18.2,22.2,27.8,18.2,22.2,17.8,77.8,0.0,0.0,0.0,,0,0.0,24.1,17.6,100.2,1012.3,44.4,12.5,246.4,21.2,9,30,2023-06-12T06:33:57,2023-06-12T21:28:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-06-13,29.5,17.4,22.4,29.5,17.4,22.4,16.9,74.1,7.033,100.0,16.67,rain,0,0.0,37.4,24.9,129.8,1008.6,36.9,12.3,251.0,21.8,10,30,2023-06-13T06:33:54,2023-06-13T21:29:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-14,29.5,16.1,23.2,29.1,16.1,23.1,14.7,62.5,0.0,0.0,0.0,,0,0.0,23.8,22.5,139.9,1011.6,28.9,13.4,326.3,28.2,10,10,2023-06-14T06:33:53,2023-06-14T21:29:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-15,30.0,19.3,25.4,29.3,19.3,25.3,15.0,54.5,0.0,0.0,0.0,,0,0.0,33.1,19.4,86.7,1016.2,23.1,12.1,328.0,28.5,10,10,2023-06-15T06:33:54,2023-06-15T21:30:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-16,30.6,19.4,25.1,30.2,19.4,25.2,15.8,58.0,0.0,0.0,0.0,,0,0.0,36.0,19.4,90.3,1016.4,27.5,11.7,314.0,27.2,9,10,2023-06-16T06:33:56,2023-06-16T21:30:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-17,31.6,19.4,25.8,31.1,19.4,25.8,15.3,54.4,0.0,0.0,0.0,,0,0.0,37.1,19.9,97.1,1013.7,31.7,12.5,326.6,28.1,10,10,2023-06-17T06:34:00,2023-06-17T21:30:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-18,26.4,20.7,23.9,26.4,20.7,23.9,15.8,61.3,0.795,100.0,4.17,rain,0,0.0,29.2,18.3,69.6,1013.3,47.5,11.3,123.0,10.7,4,10,2023-06-18T06:34:06,2023-06-18T21:31:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-06-19,28.6,17.7,23.6,29.6,17.7,23.7,15.0,60.2,0.0,0.0,0.0,,0,0.0,33.1,25.5,75.2,1011.3,76.8,11.7,287.7,24.7,10,10,2023-06-19T06:34:14,2023-06-19T21:31:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-20,30.3,19.7,24.9,29.8,19.7,25.2,17.0,62.9,0.0,0.0,0.0,rain,0,0.0,33.5,20.6,118.9,1010.9,47.3,11.2,286.5,24.7,9,10,2023-06-20T06:34:24,2023-06-20T21:31:48,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-21,29.0,21.4,24.7,30.9,21.4,25.2,19.9,75.6,2.353,100.0,12.5,rain,0,0.0,29.5,19.0,80.9,1012.7,54.5,10.8,240.0,20.6,9,60,2023-06-21T06:34:35,2023-06-21T21:32:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-06-22,32.3,19.4,25.8,31.6,19.4,25.6,15.7,57.4,3.06,100.0,16.67,rain,0,0.0,33.5,23.6,109.2,1016.9,23.6,13.0,329.5,28.5,10,10,2023-06-22T06:34:48,2023-06-22T21:32:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-06-23,31.1,19.5,25.9,31.0,19.5,26.0,16.1,55.8,0.0,0.0,0.0,,0,0.0,33.8,21.8,119.7,1021.9,12.4,13.0,324.8,28.1,10,10,2023-06-23T06:35:03,2023-06-23T21:32:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-06-24,33.3,20.0,26.9,33.3,20.0,26.9,16.2,54.5,0.0,0.0,0.0,,0,0.0,36.7,21.8,103.4,1018.3,4.7,13.4,329.9,28.6,10,10,2023-06-24T06:35:20,2023-06-24T21:32:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2023-06-25,33.5,21.0,27.8,33.5,21.0,27.9,16.3,51.5,0.0,0.0,0.0,,0,0.0,35.6,18.5,96.0,1016.4,13.6,13.5,317.5,27.6,10,10,2023-06-25T06:35:38,2023-06-25T21:32:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-06-26,33.1,24.7,28.0,33.6,24.7,28.6,18.5,57.1,0.586,100.0,4.17,rain,0,0.0,32.0,21.7,73.7,1017.3,34.4,12.7,281.8,24.2,10,10,2023-06-26T06:35:58,2023-06-26T21:32:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-06-27,31.7,21.5,26.7,33.4,21.5,27.3,19.1,64.9,0.0,0.0,0.0,,0,0.0,30.6,20.0,92.1,1016.4,32.4,12.4,302.5,26.0,9,10,2023-06-27T06:36:19,2023-06-27T21:32:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-28,30.4,22.1,26.3,33.0,22.1,27.4,20.3,70.2,0.0,0.0,0.0,,0,0.0,31.0,17.8,72.1,1014.5,47.8,12.2,241.7,20.9,7,15,2023-06-28T06:36:42,2023-06-28T21:32:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-06-29,30.5,21.3,26.1,32.6,21.3,27.0,19.9,69.3,0.0,0.0,0.0,,0,0.0,35.3,20.6,79.8,1014.2,45.3,11.5,270.0,23.4,9,15,2023-06-29T06:37:07,2023-06-29T21:32:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-06-30,28.6,23.5,26.2,28.7,23.5,26.2,15.7,53.2,0.0,0.0,0.0,,0,0.0,41.4,21.5,96.3,1016.3,46.0,12.8,306.8,26.3,10,15,2023-06-30T06:37:33,2023-06-30T21:32:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-01,29.8,19.2,24.9,29.8,19.2,25.1,16.2,59.8,0.0,0.0,0.0,,0,0.0,39.6,22.4,125.9,1016.2,18.2,13.0,325.5,28.1,10,10,2023-07-01T06:38:00,2023-07-01T21:32:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-07-02,32.0,20.7,26.8,32.2,20.7,27.0,17.3,58.1,0.0,0.0,0.0,,0,0.0,34.6,21.1,88.7,1015.7,19.9,12.9,321.9,27.9,10,10,2023-07-02T06:38:29,2023-07-02T21:32:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-07-03,30.9,21.5,25.6,33.7,21.5,26.4,19.4,69.9,26.416,100.0,16.67,rain,0,0.0,38.9,26.4,53.9,1016.4,40.8,11.7,220.9,19.1,9,30,2023-07-03T06:39:00,2023-07-03T21:32:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-04,29.5,20.7,25.1,32.1,20.7,26.0,20.6,77.7,0.0,0.0,0.0,,0,0.0,38.9,23.3,87.0,1015.4,26.4,12.3,317.0,27.4,10,30,2023-07-04T06:39:31,2023-07-04T21:32:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-05,29.3,22.1,25.8,31.6,22.1,26.7,21.3,77.5,0.0,0.0,0.0,rain,0,0.0,33.1,22.6,72.5,1016.2,55.4,11.9,312.5,26.8,10,30,2023-07-05T06:40:04,2023-07-05T21:31:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-06,30.0,22.5,26.2,32.0,22.5,27.0,20.9,73.7,0.1,100.0,4.17,rain,0,0.0,32.0,21.8,85.9,1014.3,54.4,12.0,233.5,20.1,9,30,2023-07-06T06:40:39,2023-07-06T21:31:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-07,29.8,23.0,26.0,31.0,23.0,26.4,20.4,72.5,0.0,0.0,0.0,,0,0.0,32.0,18.5,69.3,1014.5,38.8,11.9,216.8,18.6,10,30,2023-07-07T06:41:14,2023-07-07T21:31:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-08,32.6,21.1,26.6,34.8,21.1,27.5,20.3,70.3,0.0,0.0,0.0,,0,0.0,32.0,18.8,118.9,1015.9,15.3,12.8,313.8,27.1,9,15,2023-07-08T06:41:51,2023-07-08T21:31:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-07-09,32.4,23.0,27.6,34.1,23.0,28.8,21.2,70.4,0.0,0.0,0.0,,0,0.0,32.8,16.0,90.7,1018.2,25.8,11.9,302.7,26.2,9,15,2023-07-09T06:42:29,2023-07-09T21:30:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-10,32.3,23.0,27.5,33.9,23.0,28.9,21.8,73.0,0.0,0.0,0.0,,0,0.0,27.7,16.8,82.4,1019.6,32.1,10.7,291.3,25.2,9,15,2023-07-10T06:43:08,2023-07-10T21:30:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-11,32.4,23.4,27.8,37.2,23.4,30.1,23.0,76.6,0.868,100.0,12.5,rain,0,0.0,48.2,24.3,104.8,1014.9,39.8,11.2,272.8,23.7,9,30,2023-07-11T06:43:48,2023-07-11T21:29:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-12,31.5,23.1,27.6,37.0,23.1,30.1,23.2,78.0,0.195,100.0,4.17,rain,0,0.0,36.4,19.8,81.0,1013.4,38.0,10.3,246.1,21.3,9,30,2023-07-12T06:44:29,2023-07-12T21:29:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-13,30.9,24.4,27.6,34.0,24.4,29.3,22.2,73.4,0.0,0.0,0.0,rain,0,0.0,34.9,21.2,82.4,1017.2,47.4,11.2,288.8,25.1,10,30,2023-07-13T06:45:11,2023-07-13T21:29:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-14,30.9,24.3,27.8,34.6,24.3,29.8,22.2,72.3,0.0,0.0,0.0,,0,0.0,37.1,17.8,92.1,1015.6,50.4,11.7,281.6,24.4,10,15,2023-07-14T06:45:54,2023-07-14T21:28:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-15,32.5,24.0,28.7,36.6,24.0,30.8,21.8,67.8,0.0,0.0,0.0,,0,0.0,36.0,17.8,76.6,1011.5,28.0,11.3,317.5,27.5,10,30,2023-07-15T06:46:38,2023-07-15T21:28:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-16,30.5,24.9,27.7,34.9,24.9,29.7,22.3,73.0,0.0,0.0,0.0,rain,0,0.0,34.2,23.0,68.0,1014.5,47.7,11.6,232.0,20.1,8,60,2023-07-16T06:47:23,2023-07-16T21:27:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-17,31.6,24.8,28.1,35.5,24.8,30.3,23.0,75.2,0.0,0.0,0.0,rain,0,0.0,31.7,17.4,87.4,1017.3,44.9,11.5,256.9,22.1,9,30,2023-07-17T06:48:09,2023-07-17T21:26:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-18,33.5,23.2,28.2,37.8,23.2,30.6,22.8,74.4,0.0,0.0,0.0,,0,0.0,30.6,16.0,98.7,1016.9,29.7,11.2,305.6,26.4,10,15,2023-07-18T06:48:55,2023-07-18T21:26:14,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-19,34.1,24.6,29.3,38.2,24.6,31.5,22.6,69.8,0.0,0.0,0.0,,0,0.0,33.5,21.2,101.3,1014.6,31.2,11.1,282.0,24.5,9,30,2023-07-19T06:49:43,2023-07-19T21:25:35,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-20,32.6,26.2,28.6,37.3,26.2,31.8,23.6,75.1,1.953,100.0,4.17,rain,0,0.0,36.0,20.9,91.4,1011.9,52.7,10.9,215.7,18.6,8,30,2023-07-20T06:50:31,2023-07-20T21:24:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-21,32.2,23.5,27.9,34.8,23.5,29.3,21.7,71.5,0.0,0.0,0.0,,0,0.0,36.0,21.8,91.3,1011.3,38.1,11.3,290.5,25.3,10,75,2023-07-21T06:51:19,2023-07-21T21:24:11,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-22,31.7,25.7,28.7,35.1,25.7,31.3,22.4,69.7,0.0,0.0,0.0,rain,0,0.0,34.6,23.6,75.8,1015.2,48.2,11.5,309.4,26.8,10,75,2023-07-22T06:52:09,2023-07-22T21:23:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-23,32.4,26.0,29.0,37.9,26.0,32.4,23.6,73.8,0.293,100.0,4.17,rain,0,0.0,49.7,19.1,102.3,1013.9,46.3,10.8,285.1,24.7,9,75,2023-07-23T06:52:59,2023-07-23T21:22:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-24,36.9,25.0,30.1,40.1,25.0,31.9,21.2,64.2,0.0,0.0,0.0,,0,0.0,45.4,22.4,69.5,1007.8,41.2,12.3,234.6,20.3,8,15,2023-07-24T06:53:49,2023-07-24T21:21:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,True,False,2,nublado
valencia,2023-07-25,30.3,24.7,27.5,31.5,24.7,28.2,19.7,63.3,0.0,0.0,0.0,rain,0,0.0,45.4,23.9,99.9,1011.8,37.4,13.1,306.0,26.4,10,30,2023-07-25T06:54:40,2023-07-25T21:21:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-26,29.9,23.8,26.8,30.6,23.8,27.1,17.9,58.8,0.0,0.0,0.0,,0,0.0,34.6,23.7,98.3,1016.2,44.4,13.3,303.2,26.3,10,10,2023-07-26T06:55:32,2023-07-26T21:20:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-07-27,31.8,25.2,28.1,34.7,25.2,29.6,20.3,62.9,0.0,0.0,0.0,rain,0,0.0,33.8,22.0,100.5,1014.3,50.1,12.8,275.6,23.8,9,30,2023-07-27T06:56:24,2023-07-27T21:19:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
